NomeFuncionario;DataEmissao;TotalProventos;TotalDescontos;Saldo
Davi Lopes Brito;2025-10-31;15300.00;0.00;15300.00
Ricardo Rian da Silva Melo;2025-10-31;15300.00;0.00;15300.00
Bruno Silva;2025-10-31;4850.00;250.00;4600.00
Junior Pires Mendes;2025-10-31;3800.00;150.00;3650.00
Gestor Teste;2025-10-31;9100.00;0.00;9100.00
Valquiria dos Santos Machado;2025-10-31;14500.00;1200.00;13300.00
Samara Costa;2025-10-31;16050.00;1500.00;14550.00
Recrutador Silva;2025-10-31;6500.00;300.00;6200.00
Teste Ferreira Lima;2025-10-31;3100.00;100.00;3000.00
Admnistrador Souza;2025-10-31;31230.15;2500.00;28730.15
Rec Teste;2025-10-31;6300.00;450.00;5850.00
